timestamp,explanation,decision,running,queue,success_rate,throughput,ema,diff
2023-01-23T08:33:28Z,"Good link efficiency, small throughput deterioration",100,101,111,100.00%,77.53 MiB/s,78.49 MiB/s,0
2023-01-23T08:32:28Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,114,100.00%,78.91 MiB/s,78.60 MiB/s,0
2023-01-23T08:31:28Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,118,100.00%,79.63 MiB/s,78.56 MiB/s,0
2023-01-23T08:30:28Z,"Good link efficiency, small throughput deterioration",100,100,117,100.00%,78.30 MiB/s,78.44 MiB/s,0
2023-01-23T08:29:27Z,"Good link efficiency, small throughput deterioration",100,101,117,100.00%,78.04 MiB/s,78.46 MiB/s,0
2023-01-23T08:28:27Z,"Good link efficiency, small throughput deterioration",100,101,116,100.00%,76.57 MiB/s,78.51 MiB/s,0
2023-01-23T08:27:27Z,"Good link efficiency, small throughput deterioration",100,102,116,100.00%,76.41 MiB/s,78.72 MiB/s,0
2023-01-23T08:26:27Z,"Good link efficiency, small throughput deterioration",100,100,119,100.00%,76.23 MiB/s,78.98 MiB/s,0
2023-01-23T08:25:27Z,"Good link efficiency, small throughput deterioration",100,101,119,100.00%,75.74 MiB/s,79.28 MiB/s,0
2023-01-23T08:24:27Z,"Good link efficiency, small throughput deterioration",100,101,121,100.00%,76.16 MiB/s,79.68 MiB/s,0
2023-01-23T08:23:27Z,"Good link efficiency, small throughput deterioration",100,100,126,100.00%,77.70 MiB/s,80.07 MiB/s,0
2023-01-23T08:22:27Z,"Good link efficiency, small throughput deterioration",100,100,127,100.00%,77.45 MiB/s,80.33 MiB/s,0
2023-01-23T08:21:26Z,"Good link efficiency, small throughput deterioration",100,100,130,100.00%,79.19 MiB/s,80.65 MiB/s,0
2023-01-23T08:20:26Z,"Good link efficiency, small throughput deterioration",100,100,132,100.00%,79.81 MiB/s,80.81 MiB/s,0
2023-01-23T08:19:26Z,"Good link efficiency, small throughput deterioration",100,101,134,100.00%,80.39 MiB/s,80.92 MiB/s,0
2023-01-23T08:18:26Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,138,100.00%,81.09 MiB/s,80.98 MiB/s,0
2023-01-23T08:17:26Z,"Good link efficiency, small throughput deterioration",100,100,139,100.00%,80.86 MiB/s,80.97 MiB/s,0
2023-01-23T08:16:26Z,"Good link efficiency, small throughput deterioration",100,101,139,100.00%,80.59 MiB/s,80.98 MiB/s,0
2023-01-23T08:15:25Z,"Good link efficiency, small throughput deterioration",100,102,138,100.00%,80.18 MiB/s,81.02 MiB/s,0
2023-01-23T08:14:25Z,"Good link efficiency, small throughput deterioration",100,102,138,100.00%,78.83 MiB/s,81.12 MiB/s,0
2023-01-23T08:13:25Z,"Good link efficiency, small throughput deterioration",100,101,142,100.00%,80.59 MiB/s,81.37 MiB/s,0
2023-01-23T08:12:25Z,"Good link efficiency, small throughput deterioration",100,102,142,100.00%,80.39 MiB/s,81.46 MiB/s,0
2023-01-23T08:11:25Z,"Good link efficiency, small throughput deterioration",100,100,145,100.00%,80.02 MiB/s,81.58 MiB/s,0
2023-01-23T08:10:25Z,"Good link efficiency, small throughput deterioration",100,101,147,100.00%,81.63 MiB/s,81.75 MiB/s,0
2023-01-23T08:09:25Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,149,100.00%,83.41 MiB/s,81.76 MiB/s,0
2023-01-23T08:08:24Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,153,100.00%,83.19 MiB/s,81.58 MiB/s,0
2023-01-23T08:07:24Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,154,100.00%,83.88 MiB/s,81.40 MiB/s,0
2023-01-23T08:06:24Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,154,100.00%,83.55 MiB/s,81.13 MiB/s,0
2023-01-23T08:05:24Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,154,100.00%,82.23 MiB/s,80.86 MiB/s,0
2023-01-23T08:04:24Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,158,100.00%,83.14 MiB/s,80.70 MiB/s,0
2023-01-23T08:03:24Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,158,100.00%,82.96 MiB/s,80.43 MiB/s,0
2023-01-23T08:02:23Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,158,100.00%,81.72 MiB/s,80.15 MiB/s,0
2023-01-23T08:01:23Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,158,100.00%,81.31 MiB/s,79.98 MiB/s,0
2023-01-23T08:00:23Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,157,100.00%,80.90 MiB/s,79.83 MiB/s,0
2023-01-23T07:59:23Z,"Good link efficiency, small throughput deterioration",100,103,156,100.00%,79.42 MiB/s,79.71 MiB/s,0
2023-01-23T07:58:23Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,164,100.00%,79.90 MiB/s,79.75 MiB/s,0
2023-01-23T07:57:23Z,"Good link efficiency, small throughput deterioration",100,100,164,100.00%,78.41 MiB/s,79.73 MiB/s,0
2023-01-23T07:56:22Z,"Good link efficiency, small throughput deterioration",100,102,164,100.00%,79.18 MiB/s,79.87 MiB/s,0
2023-01-23T07:55:22Z,"Good link efficiency, small throughput deterioration",100,101,167,100.00%,79.77 MiB/s,79.95 MiB/s,0
2023-01-23T07:54:22Z,"Good link efficiency, small throughput deterioration",100,102,167,100.00%,79.27 MiB/s,79.97 MiB/s,0
2023-01-23T07:53:22Z,"Good link efficiency, small throughput deterioration",100,103,167,100.00%,78.79 MiB/s,80.05 MiB/s,0
2023-01-23T07:52:22Z,"Good link efficiency, small throughput deterioration",100,103,167,100.00%,77.24 MiB/s,80.19 MiB/s,0
2023-01-23T07:51:22Z,"Good link efficiency, small throughput deterioration",100,104,167,100.00%,76.71 MiB/s,80.52 MiB/s,0
2023-01-23T07:50:22Z,"Good link efficiency, small throughput deterioration",100,101,176,100.00%,80.44 MiB/s,80.94 MiB/s,0
2023-01-23T07:49:21Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,178,100.00%,82.10 MiB/s,81.00 MiB/s,0
2023-01-23T07:48:21Z,"Good link efficiency, small throughput deterioration",100,102,178,100.00%,80.69 MiB/s,80.87 MiB/s,0
2023-01-23T07:47:21Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,99,179,100.00%,81.44 MiB/s,80.89 MiB/s,0
2023-01-23T07:46:21Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,183,100.00%,81.18 MiB/s,80.83 MiB/s,0
2023-01-23T07:45:21Z,"Good link efficiency, small throughput deterioration",100,100,182,100.00%,79.78 MiB/s,80.79 MiB/s,0
2023-01-23T07:44:21Z,"Good link efficiency, small throughput deterioration",100,101,182,100.00%,79.27 MiB/s,80.91 MiB/s,0
2023-01-23T07:43:21Z,"Good link efficiency, small throughput deterioration",100,100,185,100.00%,79.91 MiB/s,81.09 MiB/s,0
2023-01-23T07:42:21Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,186,100.00%,82.91 MiB/s,81.22 MiB/s,0
2023-01-23T07:41:20Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,191,100.00%,83.79 MiB/s,81.03 MiB/s,0
2023-01-23T07:40:20Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,191,100.00%,82.50 MiB/s,80.73 MiB/s,0
2023-01-23T07:39:20Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,191,100.00%,82.98 MiB/s,80.53 MiB/s,0
2023-01-23T07:38:20Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,194,100.00%,82.40 MiB/s,80.26 MiB/s,0
2023-01-23T07:37:20Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,195,100.00%,83.08 MiB/s,80.02 MiB/s,0
2023-01-23T07:36:20Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,195,100.00%,81.56 MiB/s,79.68 MiB/s,0
2023-01-23T07:35:20Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,195,100.00%,79.94 MiB/s,79.47 MiB/s,0
2023-01-23T07:34:19Z,"Good link efficiency, small throughput deterioration",100,101,195,100.00%,78.38 MiB/s,79.42 MiB/s,0
2023-01-23T07:33:19Z,"Good link efficiency, small throughput deterioration",100,102,195,100.00%,77.83 MiB/s,79.53 MiB/s,0
2023-01-23T07:32:19Z,"Good link efficiency, small throughput deterioration",100,100,200,100.00%,78.32 MiB/s,79.72 MiB/s,0
2023-01-23T07:31:19Z,"Good link efficiency, small throughput deterioration",100,103,200,100.00%,79.71 MiB/s,79.88 MiB/s,0
2023-01-23T07:30:19Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,206,100.00%,81.47 MiB/s,79.89 MiB/s,0
2023-01-23T07:29:19Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,208,100.00%,82.19 MiB/s,79.72 MiB/s,0
2023-01-23T07:28:18Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,208,100.00%,80.76 MiB/s,79.45 MiB/s,0
2023-01-23T07:27:18Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,208,100.00%,81.34 MiB/s,79.30 MiB/s,0
2023-01-23T07:26:18Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,208,100.00%,79.65 MiB/s,79.07 MiB/s,0
2023-01-23T07:25:18Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,212,100.00%,79.94 MiB/s,79.01 MiB/s,0
2023-01-23T07:24:18Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,123,100.00%,79.15 MiB/s,78.91 MiB/s,0
2023-01-23T07:23:18Z,"Good link efficiency, small throughput deterioration",100,100,125,100.00%,78.35 MiB/s,78.88 MiB/s,0
2023-01-23T07:22:17Z,"Good link efficiency, small throughput deterioration",100,100,125,100.00%,76.68 MiB/s,78.94 MiB/s,0
2023-01-23T07:21:17Z,"Good link efficiency, small throughput deterioration",100,101,125,100.00%,75.92 MiB/s,79.19 MiB/s,0
2023-01-23T07:20:17Z,"Good link efficiency, small throughput deterioration",100,101,127,100.00%,76.31 MiB/s,79.55 MiB/s,0
2023-01-23T07:19:17Z,"Good link efficiency, small throughput deterioration",100,101,129,100.00%,76.59 MiB/s,79.91 MiB/s,0
2023-01-23T07:18:17Z,"Good link efficiency, small throughput deterioration",100,101,131,100.00%,77.14 MiB/s,80.28 MiB/s,0
2023-01-23T07:17:17Z,"Good link efficiency, small throughput deterioration",100,100,133,100.00%,76.73 MiB/s,80.63 MiB/s,0
2023-01-23T07:16:17Z,"Good link efficiency, small throughput deterioration",100,100,135,100.00%,76.25 MiB/s,81.06 MiB/s,0
2023-01-23T07:15:16Z,"Good link efficiency, small throughput deterioration",100,100,136,100.00%,76.70 MiB/s,81.60 MiB/s,0
2023-01-23T07:14:16Z,"Good link efficiency, small throughput deterioration",100,100,136,100.00%,75.19 MiB/s,82.14 MiB/s,0
2023-01-23T07:13:16Z,"Good link efficiency, small throughput deterioration",100,100,136,100.00%,73.50 MiB/s,82.91 MiB/s,0
2023-01-23T07:12:16Z,"Good link efficiency, small throughput deterioration",100,101,138,100.00%,74.67 MiB/s,83.96 MiB/s,0
2023-01-23T07:11:16Z,"Good link efficiency, small throughput deterioration",100,101,141,100.00%,76.18 MiB/s,84.99 MiB/s,0
2023-01-23T07:10:16Z,"Good link efficiency, small throughput deterioration",100,100,144,100.00%,76.61 MiB/s,85.97 MiB/s,0
2023-01-23T07:09:16Z,"Good link efficiency, small throughput deterioration",100,100,148,100.00%,79.33 MiB/s,87.01 MiB/s,0
2023-01-23T07:08:15Z,"Good link efficiency, small throughput deterioration",100,100,148,100.00%,77.85 MiB/s,87.86 MiB/s,0
2023-01-23T07:07:15Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,147,100.00%,90.91 MiB/s,88.98 MiB/s,0
2023-01-23T07:06:15Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,154,100.00%,95.03 MiB/s,88.76 MiB/s,0
2023-01-23T07:05:15Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,156,100.00%,97.05 MiB/s,88.06 MiB/s,0
2023-01-23T07:04:15Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,156,100.00%,97.09 MiB/s,87.06 MiB/s,0
2023-01-23T07:03:15Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,156,100.00%,96.12 MiB/s,85.95 MiB/s,0
2023-01-23T07:02:15Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,156,100.00%,94.06 MiB/s,84.82 MiB/s,0
2023-01-23T07:01:14Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,159,100.00%,93.06 MiB/s,83.80 MiB/s,0
2023-01-23T07:00:14Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,158,100.00%,90.57 MiB/s,82.77 MiB/s,0
2023-01-23T06:59:14Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,158,100.00%,90.83 MiB/s,81.90 MiB/s,0
2023-01-23T06:58:14Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,162,100.00%,91.15 MiB/s,80.91 MiB/s,0
2023-01-23T06:57:14Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,167,100.00%,81.73 MiB/s,79.77 MiB/s,0
2023-01-23T06:56:14Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,167,100.00%,80.30 MiB/s,79.55 MiB/s,0
2023-01-23T06:55:14Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,171,100.00%,82.03 MiB/s,79.47 MiB/s,0
2023-01-23T06:54:14Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,173,100.00%,81.60 MiB/s,79.18 MiB/s,0
2023-01-23T06:53:13Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,173,100.00%,82.59 MiB/s,78.91 MiB/s,0
2023-01-23T06:52:13Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,173,100.00%,82.17 MiB/s,78.50 MiB/s,0
2023-01-23T06:51:13Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,173,100.00%,80.80 MiB/s,78.10 MiB/s,0
2023-01-23T06:50:13Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,173,100.00%,79.45 MiB/s,77.80 MiB/s,0
2023-01-23T06:49:13Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,173,100.00%,78.01 MiB/s,77.61 MiB/s,0
2023-01-23T06:48:13Z,"Good link efficiency, small throughput deterioration",100,103,173,100.00%,76.65 MiB/s,77.57 MiB/s,0
2023-01-23T06:47:13Z,"Good link efficiency, small throughput deterioration",100,103,172,100.00%,75.16 MiB/s,77.67 MiB/s,0
2023-01-23T06:46:13Z,"Good link efficiency, small throughput deterioration",100,100,176,100.00%,75.63 MiB/s,77.95 MiB/s,0
2023-01-23T06:45:13Z,"Good link efficiency, small throughput deterioration",100,102,175,100.00%,77.13 MiB/s,78.21 MiB/s,0
2023-01-23T06:44:12Z,"Good link efficiency, small throughput deterioration",100,103,175,100.00%,76.72 MiB/s,78.33 MiB/s,0
2023-01-23T06:43:12Z,"Good link efficiency, small throughput deterioration",100,101,179,100.00%,77.36 MiB/s,78.51 MiB/s,0
2023-01-23T06:42:12Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,183,100.00%,78.98 MiB/s,78.64 MiB/s,0
2023-01-23T06:41:12Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,183,100.00%,78.61 MiB/s,78.60 MiB/s,0
2023-01-23T06:40:12Z,"Good link efficiency, small throughput deterioration",100,102,182,100.00%,78.12 MiB/s,78.60 MiB/s,0
2023-01-23T06:39:12Z,"Good link efficiency, small throughput deterioration",100,100,184,100.00%,77.81 MiB/s,78.65 MiB/s,0
2023-01-23T06:38:12Z,"Good link efficiency, small throughput deterioration",100,101,184,100.00%,77.39 MiB/s,78.74 MiB/s,0
2023-01-23T06:37:12Z,"Good link efficiency, small throughput deterioration",100,101,183,100.00%,75.96 MiB/s,78.89 MiB/s,0
2023-01-23T06:36:12Z,"Good link efficiency, small throughput deterioration",100,100,186,100.00%,79.02 MiB/s,79.22 MiB/s,0
2023-01-23T06:35:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,191,100.00%,81.65 MiB/s,79.24 MiB/s,0
2023-01-23T06:34:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,190,100.00%,81.29 MiB/s,78.97 MiB/s,0
2023-01-23T06:33:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,190,100.00%,79.94 MiB/s,78.72 MiB/s,0
2023-01-23T06:32:11Z,"Good link efficiency, small throughput deterioration",100,101,189,100.00%,78.51 MiB/s,78.58 MiB/s,0
2023-01-23T06:31:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,191,100.00%,79.16 MiB/s,78.59 MiB/s,0
2023-01-23T06:30:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,190,100.00%,78.73 MiB/s,78.53 MiB/s,0
2023-01-23T06:29:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,192,100.00%,78.51 MiB/s,78.50 MiB/s,0
2023-01-23T06:28:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,195,100.00%,80.23 MiB/s,78.50 MiB/s,0
2023-01-23T06:27:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,195,100.00%,79.91 MiB/s,78.31 MiB/s,0
2023-01-23T06:26:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,196,100.00%,80.62 MiB/s,78.13 MiB/s,0
2023-01-23T06:25:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,198,100.00%,80.18 MiB/s,77.86 MiB/s,0
2023-01-23T06:24:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,198,100.00%,79.75 MiB/s,77.60 MiB/s,0
